,exchange,cal_date,is_open,pretrade_date
2014-03-08,SSE,20140308,0,20140307
2014-03-07,SSE,20140307,1,20140306
2014-03-06,SSE,20140306,1,20140305
2014-03-05,SSE,20140305,1,20140304
2014-03-04,SSE,20140304,1,20140303
2014-03-03,SSE,20140303,1,20140228
2014-03-02,SSE,20140302,0,20140228
2014-03-01,SSE,20140301,0,20140228
2014-02-28,SSE,20140228,1,20140227
2014-02-27,SSE,20140227,1,20140226
2014-02-26,SSE,20140226,1,20140225
2014-02-25,SSE,20140225,1,20140224
2014-02-24,SSE,20140224,1,20140221
2014-02-23,SSE,20140223,0,20140221
2014-02-22,SSE,20140222,0,20140221
2014-02-21,SSE,20140221,1,20140220
2014-02-20,SSE,20140220,1,20140219
2014-02-19,SSE,20140219,1,20140218
2014-02-18,SSE,20140218,1,20140217
2014-02-17,SSE,20140217,1,20140214
2014-02-16,SSE,20140216,0,20140214
2014-02-15,SSE,20140215,0,20140214
2014-02-14,SSE,20140214,1,20140213
2014-02-13,SSE,20140213,1,20140212
2014-02-12,SSE,20140212,1,20140211
2014-02-11,SSE,20140211,1,20140210
2014-02-10,SSE,20140210,1,20140207
2014-02-09,SSE,20140209,0,20140207
2014-02-08,SSE,20140208,0,20140207
2014-02-07,SSE,20140207,1,20140130
2014-02-06,SSE,20140206,0,20140130
2014-02-05,SSE,20140205,0,20140130
2014-02-04,SSE,20140204,0,20140130
2014-02-03,SSE,20140203,0,20140130
2014-02-02,SSE,20140202,0,20140130
2014-02-01,SSE,20140201,0,20140130
2014-01-31,SSE,20140131,0,20140130
2014-01-30,SSE,20140130,1,20140129
2014-01-29,SSE,20140129,1,20140128
2014-01-28,SSE,20140128,1,20140127
2014-01-27,SSE,20140127,1,20140124
2014-01-26,SSE,20140126,0,20140124
2014-01-25,SSE,20140125,0,20140124
2014-01-24,SSE,20140124,1,20140123
2014-01-23,SSE,20140123,1,20140122
2014-01-22,SSE,20140122,1,20140121
2014-01-21,SSE,20140121,1,20140120
2014-01-20,SSE,20140120,1,20140117
2014-01-19,SSE,20140119,0,20140117
2014-01-18,SSE,20140118,0,20140117
2014-01-17,SSE,20140117,1,20140116
2014-01-16,SSE,20140116,1,20140115
2014-01-15,SSE,20140115,1,20140114
2014-01-14,SSE,20140114,1,20140113
2014-01-13,SSE,20140113,1,20140110
2014-01-12,SSE,20140112,0,20140110
2014-01-11,SSE,20140111,0,20140110
2014-01-10,SSE,20140110,1,20140109
2014-01-09,SSE,20140109,1,20140108
2014-01-08,SSE,20140108,1,20140107
2014-01-07,SSE,20140107,1,20140106
2014-01-06,SSE,20140106,1,20140103
2014-01-05,SSE,20140105,0,20140103
2014-01-04,SSE,20140104,0,20140103
2014-01-03,SSE,20140103,1,20140102
2014-01-02,SSE,20140102,1,20131231
2014-01-01,SSE,20140101,0,20131231
2013-12-31,SSE,20131231,1,20131230
2013-12-30,SSE,20131230,1,20131227
2013-12-29,SSE,20131229,0,20131227
2013-12-28,SSE,20131228,0,20131227
2013-12-27,SSE,20131227,1,20131226
2013-12-26,SSE,20131226,1,20131225
2013-12-25,SSE,20131225,1,20131224
2013-12-24,SSE,20131224,1,20131223
2013-12-23,SSE,20131223,1,20131220
2013-12-22,SSE,20131222,0,20131220
2013-12-21,SSE,20131221,0,20131220
2013-12-20,SSE,20131220,1,20131219
2013-12-19,SSE,20131219,1,20131218
2013-12-18,SSE,20131218,1,20131217
2013-12-17,SSE,20131217,1,20131216
2013-12-16,SSE,20131216,1,20131213
2013-12-15,SSE,20131215,0,20131213
2013-12-14,SSE,20131214,0,20131213
2013-12-13,SSE,20131213,1,20131212
2013-12-12,SSE,20131212,1,20131211
2013-12-11,SSE,20131211,1,20131210
2013-12-10,SSE,20131210,1,20131209
2013-12-09,SSE,20131209,1,20131206
2013-12-08,SSE,20131208,0,20131206
2013-12-07,SSE,20131207,0,20131206
2013-12-06,SSE,20131206,1,20131205
2013-12-05,SSE,20131205,1,20131204
2013-12-04,SSE,20131204,1,20131203
2013-12-03,SSE,20131203,1,20131202
2013-12-02,SSE,20131202,1,20131129
2013-12-01,SSE,20131201,0,20131129
2013-11-30,SSE,20131130,0,20131129
2013-11-29,SSE,20131129,1,20131128
2013-11-28,SSE,20131128,1,20131127
2013-11-27,SSE,20131127,1,20131126
2013-11-26,SSE,20131126,1,20131125
2013-11-25,SSE,20131125,1,20131122
2013-11-24,SSE,20131124,0,20131122
2013-11-23,SSE,20131123,0,20131122
2013-11-22,SSE,20131122,1,20131121
2013-11-21,SSE,20131121,1,20131120
2013-11-20,SSE,20131120,1,20131119
2013-11-19,SSE,20131119,1,20131118
2013-11-18,SSE,20131118,1,20131115
2013-11-17,SSE,20131117,0,20131115
2013-11-16,SSE,20131116,0,20131115
2013-11-15,SSE,20131115,1,20131114
2013-11-14,SSE,20131114,1,20131113
2013-11-13,SSE,20131113,1,20131112
2013-11-12,SSE,20131112,1,20131111
2013-11-11,SSE,20131111,1,20131108
2013-11-10,SSE,20131110,0,20131108
2013-11-09,SSE,20131109,0,20131108
2013-11-08,SSE,20131108,1,20131107
2013-11-07,SSE,20131107,1,20131106
2013-11-06,SSE,20131106,1,20131105
2013-11-05,SSE,20131105,1,20131104
2013-11-04,SSE,20131104,1,20131101
2013-11-03,SSE,20131103,0,20131101
2013-11-02,SSE,20131102,0,20131101
2013-11-01,SSE,20131101,1,20131031
2013-10-31,SSE,20131031,1,20131030
2013-10-30,SSE,20131030,1,20131029
2013-10-29,SSE,20131029,1,20131028
2013-10-28,SSE,20131028,1,20131025
2013-10-27,SSE,20131027,0,20131025
2013-10-26,SSE,20131026,0,20131025
2013-10-25,SSE,20131025,1,20131024
2013-10-24,SSE,20131024,1,20131023
2013-10-23,SSE,20131023,1,20131022
2013-10-22,SSE,20131022,1,20131021
2013-10-21,SSE,20131021,1,20131018
2013-10-20,SSE,20131020,0,20131018
2013-10-19,SSE,20131019,0,20131018
2013-10-18,SSE,20131018,1,20131017
2013-10-17,SSE,20131017,1,20131016
2013-10-16,SSE,20131016,1,20131015
2013-10-15,SSE,20131015,1,20131014
2013-10-14,SSE,20131014,1,20131011
2013-10-13,SSE,20131013,0,20131011
2013-10-12,SSE,20131012,0,20131011
2013-10-11,SSE,20131011,1,20131010
2013-10-10,SSE,20131010,1,20131009
2013-10-09,SSE,20131009,1,20131008
2013-10-08,SSE,20131008,1,20130930
2013-10-07,SSE,20131007,0,20130930
2013-10-06,SSE,20131006,0,20130930
2013-10-05,SSE,20131005,0,20130930
2013-10-04,SSE,20131004,0,20130930
2013-10-03,SSE,20131003,0,20130930
2013-10-02,SSE,20131002,0,20130930
2013-10-01,SSE,20131001,0,20130930
2013-09-30,SSE,20130930,1,20130927
2013-09-29,SSE,20130929,0,20130927
2013-09-28,SSE,20130928,0,20130927
2013-09-27,SSE,20130927,1,20130926
2013-09-26,SSE,20130926,1,20130925
2013-09-25,SSE,20130925,1,20130924
2013-09-24,SSE,20130924,1,20130923
2013-09-23,SSE,20130923,1,20130918
2013-09-22,SSE,20130922,0,20130918
2013-09-21,SSE,20130921,0,20130918
2013-09-20,SSE,20130920,0,20130918
2013-09-19,SSE,20130919,0,20130918
2013-09-18,SSE,20130918,1,20130917
2013-09-17,SSE,20130917,1,20130916
2013-09-16,SSE,20130916,1,20130913
2013-09-15,SSE,20130915,0,20130913
2013-09-14,SSE,20130914,0,20130913
2013-09-13,SSE,20130913,1,20130912
2013-09-12,SSE,20130912,1,20130911
2013-09-11,SSE,20130911,1,20130910
2013-09-10,SSE,20130910,1,20130909
2013-09-09,SSE,20130909,1,20130906
2013-09-08,SSE,20130908,0,20130906
2013-09-07,SSE,20130907,0,20130906
2013-09-06,SSE,20130906,1,20130905
2013-09-05,SSE,20130905,1,20130904
2013-09-04,SSE,20130904,1,20130903
2013-09-03,SSE,20130903,1,20130902
2013-09-02,SSE,20130902,1,20130830
2013-09-01,SSE,20130901,0,20130830
2013-08-31,SSE,20130831,0,20130830
2013-08-30,SSE,20130830,1,20130829
2013-08-29,SSE,20130829,1,20130828
2013-08-28,SSE,20130828,1,20130827
2013-08-27,SSE,20130827,1,20130826
2013-08-26,SSE,20130826,1,20130823
2013-08-25,SSE,20130825,0,20130823
2013-08-24,SSE,20130824,0,20130823
2013-08-23,SSE,20130823,1,20130822
2013-08-22,SSE,20130822,1,20130821
2013-08-21,SSE,20130821,1,20130820
2013-08-20,SSE,20130820,1,20130819
2013-08-19,SSE,20130819,1,20130816
2013-08-18,SSE,20130818,0,20130816
2013-08-17,SSE,20130817,0,20130816
2013-08-16,SSE,20130816,1,20130815
2013-08-15,SSE,20130815,1,20130814
2013-08-14,SSE,20130814,1,20130813
2013-08-13,SSE,20130813,1,20130812
2013-08-12,SSE,20130812,1,20130809
2013-08-11,SSE,20130811,0,20130809
2013-08-10,SSE,20130810,0,20130809
2013-08-09,SSE,20130809,1,20130808
2013-08-08,SSE,20130808,1,20130807
2013-08-07,SSE,20130807,1,20130806
2013-08-06,SSE,20130806,1,20130805
2013-08-05,SSE,20130805,1,20130802
2013-08-04,SSE,20130804,0,20130802
2013-08-03,SSE,20130803,0,20130802
2013-08-02,SSE,20130802,1,20130801
2013-08-01,SSE,20130801,1,20130731
2013-07-31,SSE,20130731,1,20130730
2013-07-30,SSE,20130730,1,20130729
2013-07-29,SSE,20130729,1,20130726
2013-07-28,SSE,20130728,0,20130726
2013-07-27,SSE,20130727,0,20130726
2013-07-26,SSE,20130726,1,20130725
2013-07-25,SSE,20130725,1,20130724
2013-07-24,SSE,20130724,1,20130723
2013-07-23,SSE,20130723,1,20130722
2013-07-22,SSE,20130722,1,20130719
2013-07-21,SSE,20130721,0,20130719
2013-07-20,SSE,20130720,0,20130719
2013-07-19,SSE,20130719,1,20130718
2013-07-18,SSE,20130718,1,20130717
2013-07-17,SSE,20130717,1,20130716
2013-07-16,SSE,20130716,1,20130715
2013-07-15,SSE,20130715,1,20130712
2013-07-14,SSE,20130714,0,20130712
2013-07-13,SSE,20130713,0,20130712
2013-07-12,SSE,20130712,1,20130711
2013-07-11,SSE,20130711,1,20130710
2013-07-10,SSE,20130710,1,20130709
2013-07-09,SSE,20130709,1,20130708
2013-07-08,SSE,20130708,1,20130705
2013-07-07,SSE,20130707,0,20130705
2013-07-06,SSE,20130706,0,20130705
2013-07-05,SSE,20130705,1,20130704
2013-07-04,SSE,20130704,1,20130703
2013-07-03,SSE,20130703,1,20130702
2013-07-02,SSE,20130702,1,20130701
2013-07-01,SSE,20130701,1,20130628
2013-06-30,SSE,20130630,0,20130628
2013-06-29,SSE,20130629,0,20130628
2013-06-28,SSE,20130628,1,20130627
2013-06-27,SSE,20130627,1,20130626
2013-06-26,SSE,20130626,1,20130625
2013-06-25,SSE,20130625,1,20130624
2013-06-24,SSE,20130624,1,20130621
2013-06-23,SSE,20130623,0,20130621
2013-06-22,SSE,20130622,0,20130621
2013-06-21,SSE,20130621,1,20130620
2013-06-20,SSE,20130620,1,20130619
2013-06-19,SSE,20130619,1,20130618
2013-06-18,SSE,20130618,1,20130617
2013-06-17,SSE,20130617,1,20130614
2013-06-16,SSE,20130616,0,20130614
2013-06-15,SSE,20130615,0,20130614
2013-06-14,SSE,20130614,1,20130613
2013-06-13,SSE,20130613,1,20130607
2013-06-12,SSE,20130612,0,20130607
2013-06-11,SSE,20130611,0,20130607
2013-06-10,SSE,20130610,0,20130607
2013-06-09,SSE,20130609,0,20130607
2013-06-08,SSE,20130608,0,20130607
2013-06-07,SSE,20130607,1,20130606
2013-06-06,SSE,20130606,1,20130605
2013-06-05,SSE,20130605,1,20130604
2013-06-04,SSE,20130604,1,20130603
2013-06-03,SSE,20130603,1,20130531
2013-06-02,SSE,20130602,0,20130531
2013-06-01,SSE,20130601,0,20130531
2013-05-31,SSE,20130531,1,20130530
2013-05-30,SSE,20130530,1,20130529
2013-05-29,SSE,20130529,1,20130528
2013-05-28,SSE,20130528,1,20130527
2013-05-27,SSE,20130527,1,20130524
2013-05-26,SSE,20130526,0,20130524
2013-05-25,SSE,20130525,0,20130524
2013-05-24,SSE,20130524,1,20130523
2013-05-23,SSE,20130523,1,20130522
2013-05-22,SSE,20130522,1,20130521
2013-05-21,SSE,20130521,1,20130520
2013-05-20,SSE,20130520,1,20130517
2013-05-19,SSE,20130519,0,20130517
2013-05-18,SSE,20130518,0,20130517
2013-05-17,SSE,20130517,1,20130516
2013-05-16,SSE,20130516,1,20130515
2013-05-15,SSE,20130515,1,20130514
2013-05-14,SSE,20130514,1,20130513
2013-05-13,SSE,20130513,1,20130510
2013-05-12,SSE,20130512,0,20130510
2013-05-11,SSE,20130511,0,20130510
2013-05-10,SSE,20130510,1,20130509
2013-05-09,SSE,20130509,1,20130508
2013-05-08,SSE,20130508,1,20130507
2013-05-07,SSE,20130507,1,20130506
2013-05-06,SSE,20130506,1,20130503
2013-05-05,SSE,20130505,0,20130503
2013-05-04,SSE,20130504,0,20130503
2013-05-03,SSE,20130503,1,20130502
2013-05-02,SSE,20130502,1,20130426
2013-05-01,SSE,20130501,0,20130426
2013-04-30,SSE,20130430,0,20130426
2013-04-29,SSE,20130429,0,20130426
2013-04-28,SSE,20130428,0,20130426
2013-04-27,SSE,20130427,0,20130426
2013-04-26,SSE,20130426,1,20130425
2013-04-25,SSE,20130425,1,20130424
2013-04-24,SSE,20130424,1,20130423
2013-04-23,SSE,20130423,1,20130422
2013-04-22,SSE,20130422,1,20130419
2013-04-21,SSE,20130421,0,20130419
2013-04-20,SSE,20130420,0,20130419
2013-04-19,SSE,20130419,1,20130418
2013-04-18,SSE,20130418,1,20130417
2013-04-17,SSE,20130417,1,20130416
2013-04-16,SSE,20130416,1,20130415
2013-04-15,SSE,20130415,1,20130412
2013-04-14,SSE,20130414,0,20130412
2013-04-13,SSE,20130413,0,20130412
2013-04-12,SSE,20130412,1,20130411
2013-04-11,SSE,20130411,1,20130410
2013-04-10,SSE,20130410,1,20130409
2013-04-09,SSE,20130409,1,20130408
2013-04-08,SSE,20130408,1,20130403
2013-04-07,SSE,20130407,0,20130403
2013-04-06,SSE,20130406,0,20130403
2013-04-05,SSE,20130405,0,20130403
2013-04-04,SSE,20130404,0,20130403
2013-04-03,SSE,20130403,1,20130402
2013-04-02,SSE,20130402,1,20130401
2013-04-01,SSE,20130401,1,20130329
2013-03-31,SSE,20130331,0,20130329
2013-03-30,SSE,20130330,0,20130329
2013-03-29,SSE,20130329,1,20130328
2013-03-28,SSE,20130328,1,20130327
2013-03-27,SSE,20130327,1,20130326
2013-03-26,SSE,20130326,1,20130325
2013-03-25,SSE,20130325,1,20130322
2013-03-24,SSE,20130324,0,20130322
2013-03-23,SSE,20130323,0,20130322
2013-03-22,SSE,20130322,1,20130321
2013-03-21,SSE,20130321,1,20130320
2013-03-20,SSE,20130320,1,20130319
2013-03-19,SSE,20130319,1,20130318
2013-03-18,SSE,20130318,1,20130315
2013-03-17,SSE,20130317,0,20130315
2013-03-16,SSE,20130316,0,20130315
2013-03-15,SSE,20130315,1,20130314
2013-03-14,SSE,20130314,1,20130313
2013-03-13,SSE,20130313,1,20130312
2013-03-12,SSE,20130312,1,20130311
2013-03-11,SSE,20130311,1,20130308
2013-03-10,SSE,20130310,0,20130308
2013-03-09,SSE,20130309,0,20130308
2013-03-08,SSE,20130308,1,20130307
2013-03-07,SSE,20130307,1,20130306
2013-03-06,SSE,20130306,1,20130305
2013-03-05,SSE,20130305,1,20130304
2013-03-04,SSE,20130304,1,20130301
2013-03-03,SSE,20130303,0,20130301
2013-03-02,SSE,20130302,0,20130301
2013-03-01,SSE,20130301,1,20130228
2013-02-28,SSE,20130228,1,20130227
2013-02-27,SSE,20130227,1,20130226
2013-02-26,SSE,20130226,1,20130225
2013-02-25,SSE,20130225,1,20130222
2013-02-24,SSE,20130224,0,20130222
2013-02-23,SSE,20130223,0,20130222
2013-02-22,SSE,20130222,1,20130221
2013-02-21,SSE,20130221,1,20130220
2013-02-20,SSE,20130220,1,20130219
2013-02-19,SSE,20130219,1,20130218
2013-02-18,SSE,20130218,1,20130208
2013-02-17,SSE,20130217,0,20130208
2013-02-16,SSE,20130216,0,20130208
2013-02-15,SSE,20130215,0,20130208
2013-02-14,SSE,20130214,0,20130208
2013-02-13,SSE,20130213,0,20130208
2013-02-12,SSE,20130212,0,20130208
2013-02-11,SSE,20130211,0,20130208
2013-02-10,SSE,20130210,0,20130208
2013-02-09,SSE,20130209,0,20130208
2013-02-08,SSE,20130208,1,20130207
2013-02-07,SSE,20130207,1,20130206
2013-02-06,SSE,20130206,1,20130205
2013-02-05,SSE,20130205,1,20130204
2013-02-04,SSE,20130204,1,20130201
2013-02-03,SSE,20130203,0,20130201
2013-02-02,SSE,20130202,0,20130201
2013-02-01,SSE,20130201,1,20130131
2013-01-31,SSE,20130131,1,20130130
2013-01-30,SSE,20130130,1,20130129
2013-01-29,SSE,20130129,1,20130128
2013-01-28,SSE,20130128,1,20130125
2013-01-27,SSE,20130127,0,20130125
2013-01-26,SSE,20130126,0,20130125
2013-01-25,SSE,20130125,1,20130124
2013-01-24,SSE,20130124,1,20130123
2013-01-23,SSE,20130123,1,20130122
2013-01-22,SSE,20130122,1,20130121
2013-01-21,SSE,20130121,1,20130118
2013-01-20,SSE,20130120,0,20130118
2013-01-19,SSE,20130119,0,20130118
2013-01-18,SSE,20130118,1,20130117
2013-01-17,SSE,20130117,1,20130116
2013-01-16,SSE,20130116,1,20130115
2013-01-15,SSE,20130115,1,20130114
2013-01-14,SSE,20130114,1,20130111
2013-01-13,SSE,20130113,0,20130111
2013-01-12,SSE,20130112,0,20130111
2013-01-11,SSE,20130111,1,20130110
2013-01-10,SSE,20130110,1,20130109
2013-01-09,SSE,20130109,1,20130108
2013-01-08,SSE,20130108,1,20130107
2013-01-07,SSE,20130107,1,20130104
2013-01-06,SSE,20130106,0,20130104
2013-01-05,SSE,20130105,0,20130104
2013-01-04,SSE,20130104,1,20121231
2013-01-03,SSE,20130103,0,20121231
2013-01-02,SSE,20130102,0,20121231
2013-01-01,SSE,20130101,0,20121231
2012-12-31,SSE,20121231,1,20121228
2012-12-30,SSE,20121230,0,20121228
2012-12-29,SSE,20121229,0,20121228
2012-12-28,SSE,20121228,1,20121227
2012-12-27,SSE,20121227,1,20121226
2012-12-26,SSE,20121226,1,20121225
2012-12-25,SSE,20121225,1,20121224
2012-12-24,SSE,20121224,1,20121221
2012-12-23,SSE,20121223,0,20121221
2012-12-22,SSE,20121222,0,20121221
2012-12-21,SSE,20121221,1,20121220
2012-12-20,SSE,20121220,1,20121219
2012-12-19,SSE,20121219,1,20121218
2012-12-18,SSE,20121218,1,20121217
2012-12-17,SSE,20121217,1,20121214
2012-12-16,SSE,20121216,0,20121214
2012-12-15,SSE,20121215,0,20121214
2012-12-14,SSE,20121214,1,20121213
2012-12-13,SSE,20121213,1,20121212
2012-12-12,SSE,20121212,1,20121211
2012-12-11,SSE,20121211,1,20121210
2012-12-10,SSE,20121210,1,20121207
2012-12-09,SSE,20121209,0,20121207
2012-12-08,SSE,20121208,0,20121207
2012-12-07,SSE,20121207,1,20121206
2012-12-06,SSE,20121206,1,20121205
2012-12-05,SSE,20121205,1,20121204
2012-12-04,SSE,20121204,1,20121203
2012-12-03,SSE,20121203,1,20121130
2012-12-02,SSE,20121202,0,20121130
2012-12-01,SSE,20121201,0,20121130
2012-11-30,SSE,20121130,1,20121129
2012-11-29,SSE,20121129,1,20121128
2012-11-28,SSE,20121128,1,20121127
2012-11-27,SSE,20121127,1,20121126
2012-11-26,SSE,20121126,1,20121123
2012-11-25,SSE,20121125,0,20121123
2012-11-24,SSE,20121124,0,20121123
2012-11-23,SSE,20121123,1,20121122
2012-11-22,SSE,20121122,1,20121121
2012-11-21,SSE,20121121,1,20121120
2012-11-20,SSE,20121120,1,20121119
2012-11-19,SSE,20121119,1,20121116
2012-11-18,SSE,20121118,0,20121116
2012-11-17,SSE,20121117,0,20121116
2012-11-16,SSE,20121116,1,20121115
2012-11-15,SSE,20121115,1,20121114
2012-11-14,SSE,20121114,1,20121113
2012-11-13,SSE,20121113,1,20121112
2012-11-12,SSE,20121112,1,20121109
2012-11-11,SSE,20121111,0,20121109
2012-11-10,SSE,20121110,0,20121109
2012-11-09,SSE,20121109,1,20121108
2012-11-08,SSE,20121108,1,20121107
2012-11-07,SSE,20121107,1,20121106
2012-11-06,SSE,20121106,1,20121105
2012-11-05,SSE,20121105,1,20121102
2012-11-04,SSE,20121104,0,20121102
2012-11-03,SSE,20121103,0,20121102
2012-11-02,SSE,20121102,1,20121101
2012-11-01,SSE,20121101,1,20121031
2012-10-31,SSE,20121031,1,20121030
2012-10-30,SSE,20121030,1,20121029
2012-10-29,SSE,20121029,1,20121026
2012-10-28,SSE,20121028,0,20121026
2012-10-27,SSE,20121027,0,20121026
2012-10-26,SSE,20121026,1,20121025
2012-10-25,SSE,20121025,1,20121024
2012-10-24,SSE,20121024,1,20121023
2012-10-23,SSE,20121023,1,20121022
2012-10-22,SSE,20121022,1,20121019
2012-10-21,SSE,20121021,0,20121019
2012-10-20,SSE,20121020,0,20121019
2012-10-19,SSE,20121019,1,20121018
2012-10-18,SSE,20121018,1,20121017
2012-10-17,SSE,20121017,1,20121016
2012-10-16,SSE,20121016,1,20121015
2012-10-15,SSE,20121015,1,20121012
2012-10-14,SSE,20121014,0,20121012
2012-10-13,SSE,20121013,0,20121012
2012-10-12,SSE,20121012,1,20121011
2012-10-11,SSE,20121011,1,20121010
2012-10-10,SSE,20121010,1,20121009
2012-10-09,SSE,20121009,1,20121008
2012-10-08,SSE,20121008,1,20120928
2012-10-07,SSE,20121007,0,20120928
2012-10-06,SSE,20121006,0,20120928
2012-10-05,SSE,20121005,0,20120928
2012-10-04,SSE,20121004,0,20120928
2012-10-03,SSE,20121003,0,20120928
2012-10-02,SSE,20121002,0,20120928
2012-10-01,SSE,20121001,0,20120928
2012-09-30,SSE,20120930,0,20120928
2012-09-29,SSE,20120929,0,20120928
2012-09-28,SSE,20120928,1,20120927
2012-09-27,SSE,20120927,1,20120926
2012-09-26,SSE,20120926,1,20120925
2012-09-25,SSE,20120925,1,20120924
2012-09-24,SSE,20120924,1,20120921
2012-09-23,SSE,20120923,0,20120921
2012-09-22,SSE,20120922,0,20120921
2012-09-21,SSE,20120921,1,20120920
2012-09-20,SSE,20120920,1,20120919
2012-09-19,SSE,20120919,1,20120918
2012-09-18,SSE,20120918,1,20120917
2012-09-17,SSE,20120917,1,20120914
2012-09-16,SSE,20120916,0,20120914
2012-09-15,SSE,20120915,0,20120914
2012-09-14,SSE,20120914,1,20120913
2012-09-13,SSE,20120913,1,20120912
2012-09-12,SSE,20120912,1,20120911
2012-09-11,SSE,20120911,1,20120910
2012-09-10,SSE,20120910,1,20120907
2012-09-09,SSE,20120909,0,20120907
2012-09-08,SSE,20120908,0,20120907
2012-09-07,SSE,20120907,1,20120906
2012-09-06,SSE,20120906,1,20120905
2012-09-05,SSE,20120905,1,20120904
2012-09-04,SSE,20120904,1,20120903
2012-09-03,SSE,20120903,1,20120831
2012-09-02,SSE,20120902,0,20120831
2012-09-01,SSE,20120901,0,20120831
2012-08-31,SSE,20120831,1,20120830
2012-08-30,SSE,20120830,1,20120829
2012-08-29,SSE,20120829,1,20120828
2012-08-28,SSE,20120828,1,20120827
2012-08-27,SSE,20120827,1,20120824
2012-08-26,SSE,20120826,0,20120824
2012-08-25,SSE,20120825,0,20120824
2012-08-24,SSE,20120824,1,20120823
2012-08-23,SSE,20120823,1,20120822
2012-08-22,SSE,20120822,1,20120821
2012-08-21,SSE,20120821,1,20120820
2012-08-20,SSE,20120820,1,20120817
2012-08-19,SSE,20120819,0,20120817
2012-08-18,SSE,20120818,0,20120817
2012-08-17,SSE,20120817,1,20120816
2012-08-16,SSE,20120816,1,20120815
2012-08-15,SSE,20120815,1,20120814
2012-08-14,SSE,20120814,1,20120813
2012-08-13,SSE,20120813,1,20120810
2012-08-12,SSE,20120812,0,20120810
2012-08-11,SSE,20120811,0,20120810
2012-08-10,SSE,20120810,1,20120809
2012-08-09,SSE,20120809,1,20120808
2012-08-08,SSE,20120808,1,20120807
2012-08-07,SSE,20120807,1,20120806
2012-08-06,SSE,20120806,1,20120803
2012-08-05,SSE,20120805,0,20120803
2012-08-04,SSE,20120804,0,20120803
2012-08-03,SSE,20120803,1,20120802
2012-08-02,SSE,20120802,1,20120801
2012-08-01,SSE,20120801,1,20120731
2012-07-31,SSE,20120731,1,20120730
2012-07-30,SSE,20120730,1,20120727
2012-07-29,SSE,20120729,0,20120727
2012-07-28,SSE,20120728,0,20120727
2012-07-27,SSE,20120727,1,20120726
2012-07-26,SSE,20120726,1,20120725
2012-07-25,SSE,20120725,1,20120724
2012-07-24,SSE,20120724,1,20120723
2012-07-23,SSE,20120723,1,20120720
2012-07-22,SSE,20120722,0,20120720
2012-07-21,SSE,20120721,0,20120720
2012-07-20,SSE,20120720,1,20120719
2012-07-19,SSE,20120719,1,20120718
2012-07-18,SSE,20120718,1,20120717
2012-07-17,SSE,20120717,1,20120716
2012-07-16,SSE,20120716,1,20120713
2012-07-15,SSE,20120715,0,20120713
2012-07-14,SSE,20120714,0,20120713
2012-07-13,SSE,20120713,1,20120712
2012-07-12,SSE,20120712,1,20120711
2012-07-11,SSE,20120711,1,20120710
2012-07-10,SSE,20120710,1,20120709
2012-07-09,SSE,20120709,1,20120706
2012-07-08,SSE,20120708,0,20120706
2012-07-07,SSE,20120707,0,20120706
2012-07-06,SSE,20120706,1,20120705
2012-07-05,SSE,20120705,1,20120704
2012-07-04,SSE,20120704,1,20120703
2012-07-03,SSE,20120703,1,20120702
2012-07-02,SSE,20120702,1,20120629
2012-07-01,SSE,20120701,0,20120629
2012-06-30,SSE,20120630,0,20120629
2012-06-29,SSE,20120629,1,20120628
2012-06-28,SSE,20120628,1,20120627
2012-06-27,SSE,20120627,1,20120626
2012-06-26,SSE,20120626,1,20120625
